test,domain,skill,difficulty,question_text_latex,option_A_latex,option_B_latex,option_C_latex,option_D_latex,correct_answer,correct_answer_spr_latex,step_1,step_2,step_3,step_4,step_5,step_6
Math,Algebra,Systems of two linear equations in two variables,Easy,"$x = 5$ \\ $2x + y = 18$ \\ The solution to the given system of equations is $(x, y)$. What is the value of $y$?",$5$,$8$,$10$,$13$,B,,The first equation in the system gives the value of $x$ as $5$.,Substitute the value of $x$ into the second equation: $2(5) + y = 18$.,Simplify the equation: $10 + y = 18$.,"To solve for $y$, subtract 10 from both sides of the equation: $y = 18 - 10$.",This gives $y = 8$.,
Math,Algebra,Systems of two linear equations in two variables,Easy,"A bakery sells muffins for $\$3 each and croissants for $\$4 each. On Monday, the bakery sold a total of 50 items and collected $\$170. If $m$ represents the number of muffins sold and $c$ represents the number of croissants sold, which of the following systems of equations represents this situation?",$m + c = 50$ \\ $3m + 4c = 170$,$m + c = 170$ \\ $3m + 4c = 50$,$m + c = 50$ \\ $4m + 3c = 170$,$3m + 4c = 50+170$ \\ $m+c=50$,A,,The problem describes two totals: the total number of items and the total amount of money collected.,"The total number of items is the sum of muffins, $m$, and croissants, $c$. The bakery sold a total of 50 items, so the first equation is $m + c = 50$.","The total money collected is the sum of the revenue from muffins and the revenue from croissants. Muffins cost $\$3 each, so the revenue from muffins is $3m$. Croissants cost $\$4 each, so the revenue from croissants is $4c$. The total collected was $\$170, so the second equation is $3m + 4c = 170$.",Combining these two equations gives the system: $m + c = 50$ and $3m + 4c = 170$.,Choice A correctly represents this system. Choice B incorrectly swaps the totals for the number of items and the money collected. Choice C incorrectly swaps the prices for muffins and croissants.,
Math,Algebra,Systems of two linear equations in two variables,Easy,"$x + y = 10$ \\ $-x + y = 4$ \\ The solution to the given system of equations is $(x, y)$. What is the value of $y$?",$3$,$4$,$7$,$14$,C,,The system can be solved using the elimination method. Notice that the coefficients of the $x$ terms ($1$ and $-1$) are opposites.,Add the two equations together: $(x + y) + (-x + y) = 10 + 4$.,"Combine like terms: $x - x + y + y = 14$, which simplifies to $2y = 14$.",Divide both sides by 2 to solve for $y$: $y = \frac{14}{2}$.,This gives $y = 7$.,
Math,Algebra,Systems of two linear equations in two variables,Easy,"$y = x + 3$ \\ $y = 11$ \\ What is the solution $(x, y)$ to the given system of equations?","$(3, 11)$","$(8, 11)$","$(11, 8)$","$(11, 14)$",B,,The second equation gives the value of $y$ as $11$.,Substitute $11$ for $y$ in the first equation: $11 = x + 3$.,"To find the value of $x$, subtract 3 from both sides of the equation: $11 - 3 = x$.",This gives $x = 8$.,"The solution to the system is the ordered pair $(x, y)$, which is $(8, 11)$.",
Math,Algebra,Systems of two linear equations in two variables,Easy,"$y = -2$ \\ $3x + 4y = 7$ \\ If $(x, y)$ is the solution to the given system, what is the value of $x$?",$-2$,$3$,$5$,$9$,C,,The first equation states that $y = -2$.,Substitute $-2$ for $y$ in the second equation: $3x + 4(-2) = 7$.,Simplify the equation: $3x - 8 = 7$.,"Add 8 to both sides of the equation to isolate the term with $x$: $3x = 7 + 8$, which simplifies to $3x = 15$.","Divide both sides by 3 to solve for $x$: $x = \frac{15}{3}$, so $x = 5$.",
Math,Algebra,Systems of two linear equations in two variables,Easy,A farm has only chickens and pigs. There are a total of 20 animals on the farm. Chickens have 2 legs and pigs have 4 legs. The total number of legs on the farm is 56. Let $c$ be the number of chickens and $p$ be the number of pigs. Which system of equations represents this scenario?,$c + p = 20$ \\ $2c + 4p = 56$,$c + p = 56$ \\ $2c + 4p = 20$,$c + p = 20$ \\ $4c + 2p = 56$,$c - p = 20$ \\ $2c + 4p = 56$,A,,"The first piece of information is the total number of animals. The number of chickens is $c$ and the number of pigs is $p$. The total is 20, so we can write the equation: $c + p = 20$.","The second piece of information is the total number of legs. Each chicken has 2 legs, so the total number of chicken legs is $2c$. Each pig has 4 legs, so the total number of pig legs is $4p$.","The total number of legs for all animals is 56, so we can write the equation: $2c + 4p = 56$.",The system of equations that represents the scenario is therefore $c + p = 20$ and $2c + 4p = 56$. This matches choice A.,Choice B incorrectly swaps the total number of animals and the total number of legs. Choice C incorrectly assigns 4 legs to chickens and 2 legs to pigs. Choice D incorrectly uses subtraction for the total number of animals.,
Math,Algebra,Systems of two linear equations in two variables,Easy,"$5x - y = 10$ \\ $3x + y = 14$ \\ The solution to the given system of equations is $(x, y)$. What is the value of $x$?",$-1$,$3$,$4$,$24$,B,,"We can solve this system using the elimination method. The coefficients for the $y$ terms are $-1$ and $1$, which are opposites.",Add the two equations together: $(5x - y) + (3x + y) = 10 + 14$.,"Combine like terms: $5x + 3x - y + y = 24$, which simplifies to $8x = 24$.",Divide both sides by 8 to solve for $x$: $x = \frac{24}{8}$.,This results in $x = 3$.,
Math,Algebra,Systems of two linear equations in two variables,Easy,"$4x - y = 15$ \\ $x = 4$ \\ What is the solution $(x, y)$ to the given system of equations?","$(4, -1)$","$(4, 1)$","$(1, 4)$","$(15, 4)$",B,,The second equation gives the value of $x$ as $4$.,Substitute $4$ for $x$ in the first equation: $4(4) - y = 15$.,Simplify the equation: $16 - y = 15$.,"Subtract 16 from both sides: $-y = 15 - 16$, which gives $-y = -1$.",Multiply both sides by $-1$ to find $y$: $y = 1$.,"The solution is the ordered pair $(x, y)$, which is $(4, 1)$."
Math,Algebra,Systems of two linear equations in two variables,Easy,"The sum of the ages of two brothers, Leo and Max, is 30. Leo is 6 years older than Max. Let $L$ be Leo's age and $M$ be Max's age. Which system of equations represents this situation?",$L + M = 30$ \\ $L = M + 6$,$L + M = 30$ \\ $M = L + 6$,$L - M = 30$ \\ $L = M + 6$,$L + M = 6$ \\ $L = M + 30$,A,,The first statement says that the sum of the ages of Leo ($L$) and Max ($M$) is 30. This can be written as the equation: $L + M = 30$.,The second statement says that Leo is 6 years older than Max. This means Leo's age is Max's age plus 6. This can be written as the equation: $L = M + 6$.,Combining these two equations gives the system that represents the situation.,"Therefore, the correct system is $L + M = 30$ and $L = M + 6$. This matches choice A.",Choice B incorrectly states that Max is 6 years older than Leo. Choice C incorrectly states that the difference in their ages is 30. Choice D incorrectly swaps the sum and the age difference.,
Math,Algebra,Systems of two linear equations in a variable,Easy,"$x = -3$ \\ $y = 5x + 20$ \\ The solution to the given system of equations is $(x, y)$. What is the value of $y$?",$-15$,$-3$,$5$,$35$,C,,"The first equation provides the value of $x$, which is $-3$.",Substitute $-3$ for $x$ in the second equation: $y = 5(-3) + 20$.,Calculate the product: $y = -15 + 20$.,Perform the addition to find the value of $y$: $y = 5$.,"Therefore, the value of $y$ in the solution is 5.",
