test,domain,skill,difficulty,question_text_latex,option_A_latex,option_B_latex,option_C_latex,option_D_latex,correct_answer,correct_answer_spr_latex,step_1,step_2,step_3,step_4,step_5,step_6
Math,Algebra,Linear equations in two variables,Medium,A musician buys guitar picks and pairs of drumsticks. Drumsticks cost $\$5$ per pair and picks cost $\$0.50$ each. He buys twice as many picks as pairs of drumsticks and spends a total of $\$36$. How many pairs of drumsticks did the musician buy?,$4$,$5$,$6$,$12$,C,,Let $d$ be the number of pairs of drumsticks and $p$ be the number of picks.,"Create an equation for the total cost: The cost of drumsticks is $5d$ and the cost of picks is $0.50p$. The total cost is $\$36$. So, $5d + 0.50p = 36$.","Create an equation for the relationship between the quantities: He buys twice as many picks as pairs of drumsticks. So, $p = 2d$.",Now we have a system of two equations. Substitute the second equation into the first equation to eliminate the variable $p$.,"$5d + 0.50(2d) = 36$. Simplify the equation: $5d + d = 36$, which gives $6d = 36$.",Solve for $d$ by dividing both sides by 6: $d = \rac{36}{6} = 6$. The musician bought 6 pairs of drumsticks.
Math,Algebra,Linear equations in two variables,Medium,"The equation $200x + 500y = 4000$ represents the total calories in a meal with $x$ servings of rice and $y$ servings of lentils. If a person eats 2 servings of lentils, how many servings of rice did they eat?",,,,,15,15,"The given equation is $200x + 500y = 4000$, where $x$ is the number of servings of rice and $y$ is the number of servings of lentils.",The problem states that the person ate 2 servings of lentils. This means we can set $y=2$.,Substitute $y=2$ into the equation: $200x + 500(2) = 4000$.,Calculate the value of $500(2)$: $500 \	imes 2 = 1000$. The equation becomes $200x + 1000 = 4000$.,"To solve for $x$, first subtract 1000 from both sides: $200x = 4000 - 1000$, which simplifies to $200x = 3000$.","Now, divide both sides by 200 to find $x$: $x = \rac{3000}{200} = 15$. The person ate 15 servings of rice."
Math,Algebra,Linear equations in two variables,Medium,"Which of the following is an equation of a line that is perpendicular to the line with equation $y = -\rac{1}{4}x + 2$ and passes through the point $(2, 3)$?",$y = -4x + 11$,$y = \rac{1}{4}x + \rac{5}{2}$,$y = 4x + 3$,$y = 4x - 5$,D,,"The given line has the equation $y = -\rac{1}{4}x + 2$. This is in slope-intercept form ($y=mx+b$), so its slope is $m_1 = -\rac{1}{4}$.",Perpendicular lines have slopes that are negative reciprocals of each other. The negative reciprocal of $m_1 = -\rac{1}{4}$ is $m_2 = -\rac{1}{-\rac{1}{4}} = 4$.,"So, the new line has a slope of 4.","We need to find the equation of a line with slope $m=4$ that passes through the point $(2, 3)$. We can use the point-slope form: $y - y_1 = m(x - x_1)$.",Substitute the slope and the point's coordinates: $y - 3 = 4(x - 2)$.,Simplify the equation to slope-intercept form: $y - 3 = 4x - 8$. Add 3 to both sides: $y = 4x - 5$.
Math,Algebra,Linear equations in two variables,Medium,"A large water tank is being drained. The volume of water, $V$, in gallons, after $t$ minutes is given by the equation $V = -50t + 1200$. What is the best interpretation of the number $1200$ in this context?",The water tank is empty after $1200$ minutes.,The water is draining at a rate of $1200$ gallons per minute.,The water tank initially contained $1200$ gallons of water.,The water tank contains $1200$ gallons after $50$ minutes.,C,,"The given equation is $V = -50t + 1200$, which is in the slope-intercept form $y = mx + b$. In this equation, $V$ is the dependent variable (like $y$), $t$ is the independent variable (like $x$), the slope $m$ is $-50$, and the y-intercept $b$ is $1200$.",The y-intercept represents the value of the dependent variable when the independent variable is zero.,"In this context, the independent variable $t$ is time in minutes. When $t=0$, this represents the initial moment, before any time has passed.","The dependent variable $V$ is the volume of water in gallons. When $t=0$, $V = -50(0) + 1200 = 1200$.","Therefore, the number $1200$ represents the volume of water in the tank at time $t=0$, which is the initial amount of water.",
Math,Algebra,Linear equations in two variables,Medium,"A mobile game developer's revenue, $R$, in dollars, is modeled by the equation $R = 0.05a + 0.50p$, where $a$ is the number of advertisements watched and $p$ is the number of premium items purchased. If the developer earned $\$150$ and there were $100$ premium items purchased, how many advertisements were watched?",,,,,2000,2000,We are given the equation for revenue: $R = 0.05a + 0.50p$.,"We are given the total revenue, $R = \$150$, and the number of premium items purchased, $p = 100$.",Substitute these values into the equation: $150 = 0.05a + 0.50(100)$.,Simplify the equation: $150 = 0.05a + 50$.,"To solve for $a$, first subtract 50 from both sides: $150 - 50 = 0.05a$, which gives $100 = 0.05a$.","Divide both sides by 0.05 to find $a$: $a = \rac{100}{0.05} = 2000$. So, 2000 advertisements were watched."
Math,Algebra,Linear equations in two variables,Medium,"Which of the following is an equation of a line that is perpendicular to the graph of $4x + 2y = 8$ and passes through the point $(3, 5)$?",$y = \rac{1}{2}x + \rac{7}{2}$,$y = -2x + 11$,$y = 2x - 1$,$y = -\rac{1}{2}x + \rac{13}{2}$,A,,"First, find the slope of the given line, $4x + 2y = 8$, by converting it to slope-intercept form ($y=mx+b$).",Subtract $4x$ from both sides: $2y = -4x + 8$.,Divide both sides by 2: $y = -2x + 4$. The slope of this line is $m_1 = -2$.,"The slope of a line perpendicular to this one is the negative reciprocal of $m_1$. So, $m_2 = -\rac{1}{-2} = \rac{1}{2}$.","Now use the point-slope form, $y - y_1 = m(x - x_1)$, with the new slope $m = \rac{1}{2}$ and the point $(x_1, y_1) = (3, 5)$.",Substitute the values: $y - 5 = \rac{1}{2}(x - 3)$. Simplify the equation: $y - 5 = \rac{1}{2}x - \rac{3}{2}$. Add 5 to both sides: $y = \rac{1}{2}x - \rac{3}{2} + \rac{10}{2} = \rac{1}{2}x + \rac{7}{2}$.
Math,Algebra,Linear equations in two variables,Medium,"A botanist observes that a certain plant's growth is linear. At week 3, the plant is 15 cm tall. At week 7, it is 31 cm tall. Which equation models the height of the plant, $H$, in centimeters, for a given week, $W$?",$H = 4W + 15$,$H = 16W - 33$,$H = 4W + 3$,$H = 3W + 6$,C,,"The problem provides two points on a line: $(W_1, H_1) = (3, 15)$ and $(W_2, H_2) = (7, 31)$. First, calculate the slope, which represents the growth rate.",The slope formula is $m = \rac{H_2 - H_1}{W_2 - W_1}$.,Substitute the coordinates: $m = \rac{31 - 15}{7 - 3} = \rac{16}{4} = 4$. The plant grows 4 cm per week.,"Use the point-slope form, $H - H_1 = m(W - W_1)$, with the slope $m=4$ and one of the points, such as $(3, 15)$.",Substitute the values: $H - 15 = 4(W - 3)$.,Simplify to slope-intercept form: $H - 15 = 4W - 12$. Add 15 to both sides: $H = 4W + 3$.
Math,Algebra,Linear equations in two variables,Medium,"The formula to convert temperature from Celsius, $C$, to Fahrenheit, $F$, is $F = \rac{9}{5}C + 32$. If the temperature is 68 degrees Fahrenheit, what is the temperature in degrees Celsius?",,,,,20,20,"We are given the formula $F = \rac{9}{5}C + 32$ and the temperature in Fahrenheit, $F = 68$.",Substitute $F=68$ into the formula: $68 = \rac{9}{5}C + 32$.,"Our goal is to solve for $C$. First, subtract 32 from both sides of the equation: $68 - 32 = \rac{9}{5}C$.",This simplifies to $36 = \rac{9}{5}C$.,"To isolate $C$, multiply both sides by the reciprocal of $\rac{9}{5}$, which is $\rac{5}{9}$.",$C = 36 \	imes \rac{5}{9} = \rac{36}{9} \	imes 5 = 4 \	imes 5 = 20$. The temperature is 20 degrees Celsius.
Math,Algebra,Linear equations in two variables,Medium,"A taxi service charges a $\$3.00$ flat fee plus $\$2.50$ per mile. Which equation represents the total cost, $C$, for a trip of $m$ miles?",$C = 3m + 2.50$,$C = 2.50m + 3$,$C = 5.50m$,$m = 3C + 2.50$,B,,Identify the fixed cost and the variable cost from the problem description.,"The fixed cost is the flat fee of $\$3.00$. This cost does not change with the number of miles, so it is the constant term (y-intercept) in the linear equation.","The variable cost is the charge per mile, which is $\$2.50$. This cost depends on the number of miles, $m$. The total variable cost is $2.50m$. This is the slope of the linear equation.","The total cost, $C$, is the sum of the fixed cost and the variable cost.","Therefore, the equation is $C = 2.50m + 3$.",
Math,Algebra,Linear equations in two variables,Medium,"A linear relationship between $x$ and $y$ is shown in the table below. 

$\begin{array}{|c|c|} \hline x & y \\ \hline -1 & 1 \\ \hline 3 & 13 \\ \hline \end{array}$

Based on the relationship, what is the value of $y$ when $x=5$?",$16$,$19$,$22$,$25$,B,,"First, find the equation of the line, $y=mx+b$, using the two points from the table: $(-1, 1)$ and $(3, 13)$.",Calculate the slope ($m$): $m = \rac{y_2 - y_1}{x_2 - x_1} = \rac{13 - 1}{3 - (-1)} = \rac{12}{4} = 3$.,"Now use the point-slope form, $y - y_1 = m(x - x_1)$, with slope $m=3$ and a point, say $(-1, 1)$.","Substitute the values: $y - 1 = 3(x - (-1))$, which simplifies to $y - 1 = 3(x+1)$, and then $y - 1 = 3x + 3$.",Solve for y to get the slope-intercept form: $y = 3x + 4$.,"Now, find the value of $y$ when $x=5$ by substituting $x=5$ into the equation: $y = 3(5) + 4 = 15 + 4 = 19$."
Math,Algebra,Linear equations in two variables,Medium,"The perimeter of an isosceles triangle is given by the formula $P = 2a + b$, where $a$ is the length of the two equal sides and $b$ is the length of the base. If the perimeter of such a triangle is 35 inches and its base is 9 inches, what is the length, in inches, of one of the equal sides?",,,,,13,13,We are given the formula for the perimeter of an isosceles triangle: $P = 2a + b$.,"We are given the values for the perimeter, $P = 35$ inches, and the base, $b = 9$ inches.",Substitute these values into the formula: $35 = 2a + 9$.,"The goal is to solve for $a$, the length of one of the equal sides.","Subtract 9 from both sides of the equation: $35 - 9 = 2a$, which simplifies to $26 = 2a$.",Divide both sides by 2 to find $a$: $a = \rac{26}{2} = 13$. The length of one of the equal sides is 13 inches.
Math,Algebra,Linear equations in two variables,Medium,"A line in the xy-plane passes through the origin and the point $(6, -2)$. Which of the following is an equation of the line?",$y = -3x$,$y = -\rac{1}{3}x$,$y = 3x$,$y = x - 8$,B,,"The equation of a line is given by $y = mx+b$, where $m$ is the slope and $b$ is the y-intercept.","The line passes through the origin, which is the point $(0, 0)$. The y-intercept is the y-value when x=0, so $b=0$.","Since the y-intercept is 0, the equation simplifies to $y = mx$.","To find the slope, $m$, use the two given points: $(0, 0)$ and $(6, -2)$.",The slope formula is $m = \rac{y_2 - y_1}{x_2 - x_1}$. Substitute the points: $m = \rac{-2 - 0}{6 - 0} = \rac{-2}{6} = -\rac{1}{3}$.,Substitute the slope back into the simplified equation: $y = -\rac{1}{3}x$.
Math,Algebra,Linear equations in two variables,Medium,"A company's profit, $P$, in dollars, is modeled by the equation $P = 75x - 300$, where $x$ is the number of units sold. What is the best interpretation of the number 75 in this context?",The company's fixed costs are $\$75$.,The company's profit is $\$75$ when it sells 1 unit.,The company needs to sell 75 units to break even.,"For each additional unit sold, the company's profit increases by $\$75$.",D,,"The given equation, $P = 75x - 300$, is a linear equation in the form $y = mx + b$.","In this model, $P$ is the profit (like $y$), $x$ is the number of units sold (like $x$), the slope $m$ is 75, and the y-intercept $b$ is -300.",The slope of a linear equation represents the rate of change of the dependent variable for each one-unit increase in the independent variable.,"Here, the slope of 75 represents the change in profit ($P$) for each one-unit change in the number of units sold ($x$).","Therefore, for each additional unit sold, the profit increases by $\$75$.","Option A is incorrect; the fixed costs are represented by the y-intercept ($\$300$). Option B is incorrect; for 1 unit, profit is $75(1)-300 = -225$. Option C is incorrect; the break-even point is when $P=0$, so $0=75x-300$, which gives $x=4$ units."
Math,Algebra,Linear equations in two variables,Medium,"The value of a car, $V$, in dollars, can be modeled by the equation $V = -2500t + 30000$, where $t$ is the number of years since the car was purchased. What is the best interpretation of the number 30,000 in this context?","The car's value decreases by $\$30,000$ each year.","The car will have no value after $30,000$ years.","The initial purchase price of the car was $\$30,000$.","The car's value is $\$2,500$ after $30,000$ years.",C,,"The given equation is in the slope-intercept form, $y = mx + b$. In this context, $V$ is the dependent variable (like $y$), $t$ is the independent variable (like $x$), the slope $m$ is $-2500$, and the y-intercept $b$ is $30,000$.",The y-intercept represents the value of the dependent variable when the independent variable is zero.,"In this model, the independent variable $t$ represents the number of years since the car was purchased. When $t = 0$, this is the moment the car was purchased (its initial state).","Substituting $t=0$ into the equation gives $V = -2500(0) + 30000$, which simplifies to $V = 30000$.","Therefore, the number 30,000 represents the value of the car at $t=0$, which is its initial purchase price.",
Math,Algebra,Linear equations in two variables,Medium,The graph of the equation $3x - 5y = 30$ is a line in the xy-plane. What is the sum of the x- and y-intercepts of the line?,,,,,4,4,"To find the x-intercept, set $y=0$ in the equation $3x - 5y = 30$.","$3x - 5(0) = 30$, which simplifies to $3x = 30$.","Solving for x gives $x = \rac{30}{3} = 10$. So, the x-intercept is 10.","To find the y-intercept, set $x=0$ in the equation $3x - 5y = 30$.","$3(0) - 5y = 30$, which simplifies to $-5y = 30$. Solving for y gives $y = \rac{30}{-5} = -6$. So, the y-intercept is -6.",The sum of the intercepts is the sum of the x-intercept and the y-intercept: $10 + (-6) = 4$.
Math,Algebra,Linear equations in two variables,Medium,"A quiz is made of multiple-choice questions worth 4 points each and short-answer questions worth 5 points each. The total possible score for the quiz is 100 points. Which equation describes the possible number of multiple-choice questions, $m$, and short-answer questions, $s$, on the quiz?",$m + s = 100$,$9(m+s) = 100$,$4m + 5s = 100$,$5m + 4s = 100$,C,,Let $m$ be the number of multiple-choice questions and $s$ be the number of short-answer questions.,"The total points from multiple-choice questions is the number of questions ($m$) multiplied by the points per question (4). So, the total points from multiple-choice questions is $4m$.","The total points from short-answer questions is the number of questions ($s$) multiplied by the points per question (5). So, the total points from short-answer questions is $5s$.","The total score on the quiz is the sum of the points from both types of questions, which is given as 100.","Therefore, the equation that represents this situation is $4m + 5s = 100$.",
