test,domain,skill,difficulty,question_text_latex,option_A_latex,option_B_latex,option_C_latex,option_D_latex,correct_answer,correct_answer_spr_latex,explanation_latex
Math,Algebra,Systems of two linear equations in two variables,Hard,"Two customers purchased the same kind of bread and eggs at a store. The first customer paid $12.45$ dollars for $1$ loaf of bread and $2$ dozen eggs. The second customer paid $19.42$ dollars for $4$ loaves of bread and $1$ dozen eggs. What is the cost, in dollars, of $1$ dozen eggs?",$3.77$,$3.88$,$4.15$,$4.34$,D,,"Choice D is correct. Let $\mathcal{l}$ represent the cost, in dollars, of $1$ loaf of bread, and let $d$ represent the cost, in dollars, of $1$ dozen eggs. It’s given that the first customer paid $12.45$ dollars for $1$ loaf of bread and $2$ dozen eggs. Therefore, the first customer’s purchase can be represented by the equation $\mathcal{l} + 2 d = 12.45$. It’s also given that the second customer paid $19.42$ dollars for $4$ loaves of bread and $1$ dozen eggs. Therefore, the second customer’s purchase can be represented by the equation $4 \mathcal{l} + d = 19.42$. The equations $\mathcal{l} + 2 d = 12.45$ and $4 \mathcal{l} + d = 19.42$ form a system of linear equations, which can be solved by elimination to find the value of $d$. Multiplying the first equation in the system by $- 4$ yields $- 4 \mathcal{l} - 8 d = - 49.8$. Adding $- 4 \mathcal{l} - 8 d = - 49.8$ to the second equation, $4 \mathcal{l} + d = 19.42$, yields $\left(- 4 \mathcal{l} + 4 \mathcal{l}\right) + \left(- 8 d + d\right) = \left(- 49.8 + 19.42\right)$, which is equivalent to $- 7 d = - 30.38$. Dividing both sides of this equation by $- 7$ yields $d = 4.34$. Therefore, the cost, in dollars, of $1$ dozen eggs is $4.34$. Choice A is incorrect. This is the cost, in dollars, of $1$ loaf of bread. Choice B is incorrect and may result from conceptual or calculation errors. Choice C is incorrect and may result from conceptual or calculation errors."
Math,Algebra,Linear equations in one variable,Easy,How many solutions exist to the equation shown above?,None,Exactly 1,Exactly 3,Infinitely many,B,,"Choice B is correct. Subtracting 4 from each side of the given equation yields [Math: 6 = 2 x], or [Math: x = 3], so the equation has a unique solution of [Math: x = 3].Choice A is incorrect. Since 3 is a value of x that satisfies the given equation, the equation has at least 1 solution. Choice C is incorrect. Linear equations can have 0, 1, or infinitely many solutions; no linear equation has exactly 3 solutions. Choice D is incorrect. If a linear equation has infinitely many solutions, it can be reduced to [Math: 0 = 0]. This equation reduces to [Math: x = 3], so there is only 1 solution."
Math,Algebra,Linear equations in one variable,Medium,"$3 x + 21 = 3 x + k$ In the given equation, $k$ is a constant. The equation has infinitely many solutions. What is the value of $k$?",,,,,21,21,"The correct answer is $21$. It's given that the equation $3 x + 21 = 3 x + k$ has infinitely many solutions. If an equation in one variable has infinitely many solutions, then the equation is true for any value of the variable. Subtracting $3 x$ from both sides of the given equation yields $k = 21$. Since this equation must be true for any value of $x$, the value of $k$ is $21$."
Math,Algebra,Linear equations in two variables,Medium,"The y-intercept of the graph of $y = - 6 x - 32$ in the xy-plane is $\left(0 , y\right)$. What is the value of $y$?",,,,,-32,-32,"The correct answer is $- 32$. It’s given that the y-intercept of the graph of $y = - 6 x - 32$ is $\left(0 , y\right)$. Substituting $0$ for $x$ in this equation yields $y = - 6 \left(0\right) - 32$, or $y = - 32$. Therefore, the value of $y$ that corresponds to the y-intercept of the graph of $y = - 6 x - 32$ in the xy-plane is $- 32$."
Math,Algebra,Systems of two linear equations in two variables,Hard,"A wire with a length of $106$ inches is cut into two parts. One part has a length of $x$ inches, and the other part has a length of $y$ inches. The value of $x$ is $6$ more than $4$ times the value of $y$. What is the value of $x$?",$25$,$28$,$56$,$86$,D,,"Choice D is correct. It's given that a wire with a length of $106$ inches is cut into two parts. It's also given that one part has a length of $x$ inches and the other part has a length of $y$ inches. This can be represented by the equation $x + y = 106$. It's also given that the value of $x$ is $6$ more than $4$ times the value of $y$. This can be represented by the equation $x = 4 y + 6$. Substituting $4 y + 6$ for $x$ in the equation $x + y = 106$ yields $4 y + 6 + y = 106$, or $5 y + 6 = 106$. Subtracting $6$ from each side of this equation yields $5 y = 100$. Dividing each side of this equation by $5$ yields $y = 20$. Substituting $20$ for $y$ in the equation $x = 4 y + 6$ yields $x = 4 \left(\right. 20 \left.\right) + 6$, or $x = 86$. Choice A is incorrect. This value represents less than half of the total length of $106$ inches; however, $x$ represents the length of the longer part of the wire, since it's given that the value of $x$ is $6$ more than $4$ times the value of $y$. Choice B is incorrect. This value represents less than half of the total length of $106$ inches; however, $x$ represents the length of the longer part of the wire, since it's given that the value of $x$ is $6$ more than $4$ times the value of $y$. Choice C is incorrect. This represents a part that is $6$ more than the length of the other part, rather than $6$ more than $4$ times the length of the other part."
Math,Algebra,Linear inequalities in one or two variables,Hard,"Adam’s school is a 20-minute walk or a 5-minute bus ride away from his house. The bus runs once every 30 minutes, and the number of minutes, w, that Adam waits for the bus varies between 0 and 30. Which of the following inequalities gives the values of w for which it would be faster for Adam to walk to school?","[Math: w minus 5, is less than 20]","[Math: w minus 5, is greater than 20]","[Math: w + 5, is less than 20]","[Math: w + 5, is greater than 20]",D,,"Choice D is correct. It is given that w is the number of minutes that Adam waits for the bus. The total time it takes Adam to get to school on a day he takes the bus is the sum of the minutes, w, he waits for the bus and the 5 minutes the bus ride takes; thus, this time, in minutes, is w + 5. It is also given that the total amount of time it takes Adam to get to school on a day that he walks is 20 minutes. Therefore, w + 5 > 20 gives the values of w for which it would be faster for Adam to walk to school.Choices A and B are incorrect because w – 5 is not the total length of time for Adam to wait for and then take the bus to school. Choice C is incorrect because the inequality should be true when walking 20 minutes is faster than the time it takes Adam to wait for and ride the bus, not less."
Math,Algebra,Linear functions,Easy,The function $f$ is defined by $f \left(x\right) = \frac{1}{10} x - 2$. What is the y-intercept of the graph of $y = f \left(x\right)$ in the xy-plane?,"$( - 2 , 0 )$","$( 0 , - 2 )$","$( 0 , \frac{1}{10} )$","$( \frac{1}{10} , 0 )$",B,,"Choice B is correct. The y-intercept of the graph of a function in the xy-plane is the point on the graph where $x = 0$. It′s given that $f \left(x\right) = \frac{1}{10} x - 2$. Substituting $0$ for $x$ in this equation yields $f \left(0\right) = \frac{1}{10} \left(0\right) - 2$, or $f \left(0\right) = - 2$. Since it′s given that $y = f \left(x\right)$, it follows that $y = - 2$ when $x = 0$. Therefore, the y-intercept of the graph of $y = f \left(x\right)$ in the xy-plane is $\left(0 , - 2\right)$. Choice A is incorrect and may result from conceptual or calculation errors. Choice C is incorrect and may result from conceptual or calculation errors. Choice D is incorrect and may result from conceptual or calculation errors."
Math,Algebra,Linear equations in two variables,Easy,A shipment consists of $5$-pound boxes and $10$-pound boxes with a total weight of $220$ pounds. There are $13$ $10$-pound boxes in the shipment. How many $5$-pound boxes are in the shipment?,$5$,$10$,$13$,$18$,D,,"Choice D is correct. It's given that the shipment consists of $5$-pound boxes and $10$-pound boxes with a total weight of $220$ pounds. Let $x$ represent the number of $5$-pound boxes and $y$ represent the number of $10$-pound boxes in the shipment. Therefore, the equation $5 x + 10 y = 220$ represents this situation. It's given that there are $13$ $10$-pound boxes in the shipment. Substituting $13$ for $y$ in the equation $5 x + 10 y = 220$ yields $5 x + 10 \left(13\right) = 220$, or $5 x + 130 = 220$. Subtracting $130$ from both sides of this equation yields $5 x = 90$. Dividing both sides of this equation by $5$ yields $18$. Thus, there are $18$ $5$-pound boxes in the shipment. Choice A is incorrect and may result from conceptual or calculation errors. Choice B is incorrect and may result from conceptual or calculation errors. Choice C is incorrect. This is the number of $10$-pound boxes in the shipment."
Math,Algebra,Linear functions,Hard,"$j \left(\right. x \left.\right) = m x + 144$ For the linear function $j$, $m$ is a constant and $j \left(\right. 12 \left.\right) = 18$. What is the value of $j \left(\right. 10 \left.\right)$?",,,,,39,39,"The correct answer is $39$. It’s given that for the linear function $j$, $m$ is a constant and $j \left(12\right) = 18$. Substituting $12$ for $x$ and $18$ for $j \left(x\right)$ in the given equation yields $18 = m \left(12\right) + 144$. Subtracting $144$ from both sides of this equation yields $- 126 = m \left(12\right)$. Dividing both sides of this equation by $12$ yields $- 10.5 = m$. Substituting $- 10.5$ for $m$ in the given equation, $j \left(x\right) = m x + 144$, yields $j \left(x\right) = - 10.5 x + 144$. Substituting $10$ for $x$ in this equation yields $j \left(10\right) = \left(- 10.5\right) \left(10\right) + 144$, or $j \left(10\right) = 39$. Therefore, the value of $j \left(10\right)$ is $39$."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$5 x = 15$ $- 4 x + y = - 2$ The solution to the given system of equations is $\left(x , y\right)$. What is the value of $x + y$?",$- 17$,$- 13$,$13$,$17$,C,,"Choice C is correct. Adding the second equation of the given system to the first equation yields $5 x + \left(- 4 x + y\right) = 15 + \left(- 2\right)$, which is equivalent to $x + y = 13$. So the value of $x + y$ is $13$. Choice A is incorrect and may result from conceptual or calculation errors. Choice B is incorrect. This is the value of $- \left(\right. x + y \left.\right)$. Choice D is incorrect and may result from conceptual or calculation errors."
Math,Algebra,Linear functions,Medium,"For the function f defined above, what is the value of [Math: f of 9, minus, f of 1] ?",1,2,[Math: one fourth],[Math: nine fourths],B,,"Choice B is correct. The value of [Math: f of 9 minus f of 1] can be calculated by finding the values of [Math: f of 9] and [Math: f of 1]. The value of [Math: f of 9] can be found by substituting 9 for x in the given function: [Math: f of 9 =, the fraction with numerator, open parenthesis, 9 + 7, close parenthesis, and denominator 4]. This equation can be rewritten as [Math: f of 9 =, 16 over 4], or 4. Then, the value of [Math: f of 1] can be found by substituting 1 for x in the given function: [Math: f of 1 =, the fraction with numerator, open parenthesis, 1 + 7, close parenthesis, and denominator 4]. This equation can be rewritten as [Math: f of 1 =, 8 over 4], or 2. Therefore, [Math: f of 9 minus f of 1, =, 4 minus 2], which is equivalent to 2.Choices A, C, and D are incorrect and may result from incorrectly substituting values of x in the given function or making computational errors."
Math,Algebra,Linear equations in two variables,Hard,"A certain apprentice has enrolled in $85$ hours of training courses. The equation $10 x + 15 y = 85$ represents this situation, where $x$ is the number of on-site training courses and $y$ is the number of online training courses this apprentice has enrolled in. How many more hours does each online training course take than each on-site training course?",,,,,5,5,"The correct answer is $5$. It's given that the equation $10 x + 15 y = 85$ represents the situation, where $x$ is the number of on-site training courses, $y$ is the number of online training courses, and $85$ is the total number of hours of training courses the apprentice has enrolled in. Therefore, $10 x$ represents the number of hours the apprentice has enrolled in on-site training courses, and $15 y$ represents the number of hours the apprentice has enrolled in online training courses. Since $x$ is the number of on-site training courses and $y$ is the number of online training courses the apprentice has enrolled in, $10$ is the number of hours each on-site course takes and $15$ is the number of hours each online course takes. Subtracting these numbers gives $15 - 10$, or $5$ more hours each online training course takes than each on-site training course."
Math,Algebra,Linear equations in two variables,Easy,$y = - 4 x + 40$ Which table gives three values of $x$ and their corresponding values of $y$ for the given equation?,| $x$ | $y$ | | --- | --- | | $0$ | $0$ | | $1$ | $- 4$ | | $2$ | $- 8$ |,| $x$ | $y$ | | --- | --- | | $0$ | $40$ | | $1$ | $44$ | | $2$ | $48$ |,| $x$ | $y$ | | --- | --- | | $0$ | $40$ | | $1$ | $36$ | | $2$ | $32$ |,| $x$ | $y$ | | --- | --- | | $0$ | $0$ | | $1$ | $4$ | | $2$ | $8$ |,C,,"Choice C is correct. Each of the given choices gives three values of $x$: $0$, $1$, and $2$. Substituting $0$ for $x$ in the given equation yields $y = - 4 \left(0\right) + 40$, or $y = 40$. Therefore, when $x = 0$, the corresponding value of $y$ for the given equation is $40$. Substituting $1$ for $x$ in the given equation yields $y = - 4 \left(1\right) + 40$, or $y = 36$. Therefore, when $x = 1$, the corresponding value of $y$ for the given equation is $36$. Substituting $2$ for $x$ in the given equation yields $y = - 4 \left(2\right) + 40$, or $y = 32$. Therefore, when $x = 2$, the corresponding value of $y$ for the given equation is $32$. Choice C gives three values of $x$, $0$, $1$, and $2$, and their corresponding values of $y$, $40$, $36$, and $32$, respectively, for the given equation. Choice A is incorrect. This table gives three values of $x$ and their corresponding values of $y$ for the equation $y = - 4 x$. Choice B is incorrect. This table gives three values of $x$ and their corresponding values of $y$ for the equation $y = 4 x + 40$. Choice D is incorrect. This table gives three values of $x$ and their corresponding values of $y$ for the equation $y = 4 x$."
Math,Algebra,Linear equations in two variables,Medium,"Davio bought some potatoes and celery. The potatoes cost $\$ 0.69$ per pound, and the celery cost $\$ 0.99$ per pound. If Davio spent $\$ 5.34$ in total and bought twice as many pounds of celery as pounds of potatoes, how many pounds of celery did Davio buy?",$2$,$2.5$,$2.67$,$4$,D,,"Choice D is correct. Let $p$ represent the number of pounds of potatoes and let $c$ represent the number of pounds of celery that Davio bought. It’s given that potatoes cost $\$ 0.69$ per pound and celery costs $\$ 0.99$ per pound. If Davio spent $\$ 5.34$ in total, then the equation $0.69 p + 0.99 c = 5.34$ represents this situation. It’s also given that Davio bought twice as many pounds of celery as pounds of potatoes; therefore, $c = 2 p$. Substituting $2 p$ for $c$ in the equation $0.69 p + 0.99 c = 5.34$ yields $0.69 p + 0.99 \left(2 p\right) = 5.34$, which is equivalent to $0.69 p + 1.98 p = 5.34$, or $2.67 p = 5.34$. Dividing both sides of this equation by $2.67$ yields $p = 2$. Substituting $2$ for $p$ in the equation $c = 2 p$ yields $c = 2 \left(2\right)$, or $c = 4$. Therefore, Davio bought $4$ pounds of celery. Choice A is incorrect. This is the number of pounds of potatoes, not the number of pounds of celery, Davio bought. Choice B is incorrect and may result from conceptual or calculation errors. Choice C is incorrect and may result from conceptual or calculation errors."
Math,Algebra,Linear equations in two variables,Medium,Which of the following could define the relationship between s and P ?,"[Math: P =, 3 s + 10]","[Math: P =, ten thirds s, + 8]","[Math: P =, ten thirds s, minus 2]","[Math: P =, three tenths s, minus one tenth]",C,,"Choice C is correct. The relationship between s and P can be modeled by a linear equation of the form P = ks + a, where k and a are constants. The table shows that P increases by 10 when s increases by 3, so k = [Math: the fraction 10 over 3]. To solve for a, substitute one of the given pairs of values for s and P: when s = 3, P = 8, so [Math: 8 =, the fraction 10 over 3, end fraction, times 3, + a], which yields a = –2. The solution is therefore [Math: P =, the fraction 10 over 3, end fraction, times s minus 2].Choice A is incorrect. When s = 3, P = 8, but 3(3) + 10 = 19 ≠︀ 8. Choice B is incorrect. This may result from using the first number given for P in the table as the constant term a in the linear equation P = ks + a, which is true only when s = 0. Choice D is incorrect and may result from using the reciprocal of the slope of the line."
Math,Algebra,Linear inequalities in one or two variables,Medium,The length of a rectangle is $50$ inches and the width is $x$ inches. The perimeter is at most $210$ inches. Which inequality represents this situation?,$2 x + 100 \leq 210$,$2 x + 100 \geq 210$,$2 x + 50 \leq 210$,$2 x + 50 \geq 210$,A,,"Choice A is correct. The perimeter of a rectangle is equal to the sum of $2$ times its length and $2$ times its width. It's given that the rectangle's length is $50$ inches and the width is $x$ inches. Therefore, the perimeter, in inches, is $2 \left(50\right) + 2 x$, or $100 + 2 x$, which is equivalent to $2 x + 100$. It's given that the perimeter is at most $210$ inches; therefore, $2 x + 100 \leq 210$ represents this situation. Choice B is incorrect. This inequality represents a situation where the perimeter is at least, rather than at most, $210$ inches. Choice C is incorrect. This inequality represents a situation where $2$ times the length, rather than the length, is $50$ inches. Choice D is incorrect. This inequality represents a situation where $2$ times the length, rather than the length, is $50$ inches, and the perimeter is at least, rather than at most, $210$ inches."
Math,Algebra,Linear equations in one variable,Easy,John paid a total of $\$ 165$ for a microscope by making a down payment of $\$ 37$ plus $p$ monthly payments of $\$ 16$ each. Which of the following equations represents this situation?,$16 p - 37 = 165$,$37 p - 16 = 165$,$16 p + 37 = 165$,$37 p + 16 = 165$,C,,"Choice C is correct. It’s given that John made a $\$ 16$ payment each month for $p$ months. The total amount of these payments can be represented by the expression $16 p$. The down payment can be added to that amount to find the total amount John paid, yielding the expression $16 p + 37$. It’s given that John paid a total of $\$ 165$. Therefore, the expression for the total amount John paid can be set equal to that amount, yielding the equation $16 p + 37 = 165$. Choice A is incorrect and may result from conceptual or calculation errors. Choice B is incorrect and may result from conceptual or calculation errors. Choice D is incorrect and may result from conceptual or calculation errors."
Math,Algebra,Linear inequalities in one or two variables,Hard,"$y \leq x + 7$ $y \geq - 2 x - 1$ Which point $\left(x , y\right)$ is a solution to the given system of inequalities in the xy-plane?","$( - 14 , 0 )$","$( 0 , - 14 )$","$( 0 , 14 )$","$( 14 , 0 )$",D,,"Choice D is correct. A point $\left(x , y\right)$ is a solution to a system of inequalities in the xy-plane if substituting the x-coordinate and the y-coordinate of the point for $x$ and $y$, respectively, in each inequality makes both of the inequalities true. Substituting the x-coordinate and the y-coordinate of choice D, $14$ and $0$, for $x$ and $y$, respectively, in the first inequality in the given system, $y \leq x + 7$, yields $0 \leq 14 + 7$, or $0 \leq 21$, which is true. Substituting $14$ for $x$ and $0$ for $y$ in the second inequality in the given system, $y \geq - 2 x - 1$, yields $0 \geq - 2 \left(14\right) - 1$, or $0 \geq - 29$, which is true. Therefore, the point $\left(14 , 0\right)$ is a solution to the given system of inequalities in the xy-plane. Choice A is incorrect. Substituting $- 14$ for $x$ and $0$ for $y$ in the inequality $y \leq x + 7$ yields $0 \leq - 14 + 7$, or $0 \leq - 7$, which is not true. Choice B is incorrect. Substituting $0$ for $x$ and $- 14$ for $y$ in the inequality $y \geq - 2 x - 1$ yields $- 14 \geq - 2 \left(0\right) - 1$, or $- 14 \geq - 1$, which is not true. Choice C is incorrect. Substituting $0$ for $x$ and $14$ for $y$ in the inequality $y \leq x + 7$ yields $14 \leq 0 + 7$, or $14 \leq 7$, which is not true."
Math,Algebra,Systems of two linear equations in two variables,Hard,"In the solution [Math: x , y] to the system of equations above, what is the value of x ?",,,,,,,"The correct answer is 7. Subtracting the second equation from the first equation eliminates the variable y.[Math: Equation 1, 5 x, + 3 y, = 38; Equation 2, x + 3 y, = 10; Subtracting equation 2 from equation 1 yields equation 3, which is 4 x, = 28.]Dividing both sides of the resulting equation by 4 yields x = 7."
Math,Algebra,Linear inequalities in one or two variables,Hard,The minimum value of $x$ is $12$ less than $6$ times another number $n$. Which inequality shows the possible values of $x$?,$x \leq 6 n - 12$,$x \geq 6 n - 12$,$x \leq 12 - 6 n$,$x \geq 12 - 6 n$,B,,"Choice B is correct. It’s given that the minimum value of $x$ is $12$ less than $6$ times another number $n$. Therefore, the possible values of $x$ are all greater than or equal to the value of $12$ less than $6$ times $n$. The value of $6$ times $n$ is given by the expression $6 n$. The value of $12$ less than $6 n$ is given by the expression $6 n - 12$. Therefore, the possible values of $x$ are all greater than or equal to $6 n - 12$. This can be shown by the inequality $x \geq 6 n - 12$. Choice A is incorrect. This inequality shows the possible values of $x$ if the maximum, not the minimum, value of $x$ is $12$ less than $6$ times $n$. Choice C is incorrect. This inequality shows the possible values of $x$ if the maximum, not the minimum, value of $x$ is $6$ times $n$ less than $12$, not $12$ less than $6$ times $n$. Choice D is incorrect. This inequality shows the possible values of $x$ if the minimum value of $x$ is $6$ times $n$ less than $12$, not $12$ less than $6$ times $n$."
Math,Algebra,Linear equations in two variables,Hard,Line $p$ is defined by $4 y + 8 x = 6$. Line $r$ is perpendicular to line $p$ in the xy-plane. What is the slope of line $r$?,,,,,".5, 1/2",".5, 1/2","The correct answer is $\frac{1}{2}$. For an equation in slope-intercept form $y = m x + b$, $m$ represents the slope of the line in the xy-plane defined by this equation. It's given that line $p$ is defined by $4 y + 8 x = 6$. Subtracting $8 x$ from both sides of this equation yields $4 y = - 8 x + 6$. Dividing both sides of this equation by $4$ yields $y = - \frac{8}{4} x + \frac{6}{4}$, or $y = - 2 x + \frac{3}{2}$. Thus, the slope of line $p$ is $- 2$. If line $r$ is perpendicular to line $p$, then the slope of line $r$ is the negative reciprocal of the slope of line $p$. The negative reciprocal of $- 2$ is $- \frac{1}{\left(- 2\right)} = \frac{1}{2}$. Note that 1/2 and .5 are examples of ways to enter a correct answer."
Math,Algebra,Linear equations in two variables,Medium,What is the equation of the line shown in the xy-plane above?,[Math: y = 3 x minus 3],[Math: y = - 3 x + 3],[Math: y = one-third x minus 3],[Math: y = - one-third x + 3],B,,"Choice B is correct. Any line in the xy-plane can be defined by an equation in the form y = mx + b, where m is the slope of the line and b is the y-coordinate of the y-intercept of the line. From the graph, the y-intercept of the line is (0, 3). Therefore, b = 3. The slope of the line is the change in the value of y divided by the change in the value of x for any two points on the line. The line shown passes through (0, 3) and (1, 0), so [Math: m =, the fraction with numerator 3 minus zero, and denominator zero minus 1], or m = –3. Therefore, the equation of the line is y = –3x + 3.Choices A and C are incorrect because the equations given in these choices represent a line with a positive slope. However, the line shown has a negative slope. Choice D is incorrect because the equation given in this choice represents a line with slope of [Math: - one third]. However, the line shown has a slope of –3."
Math,Algebra,Linear functions,Medium,"A model predicts that a certain animal weighed $241$ pounds when it was born and that the animal gained $3$ pounds per day in its first year of life. This model is defined by an equation in the form $f \left(x\right) = a + b x$, where $f \left(x\right)$ is the predicted weight, in pounds, of the animal $x$ days after it was born, and $a$ and $b$ are constants. What is the value of $a$?",,,,,241,241,"The correct answer is $241$. For a certain animal, it's given that a model predicts the animal weighed $241$ pounds when it was born and gained $3$ pounds per day in its first year of life. It's also given that this model is defined by an equation in the form $f \left(x\right) = a + b x$, where $f \left(x\right)$ is the predicted weight, in pounds, of the animal $x$ days after it was born, and $a$ and $b$ are constants. It follows that $a$ represents the predicted weight, in pounds, of the animal when it was born and $b$ represents the predicted rate of weight gain, in pounds per day, in its first year of life. Thus, the value of $a$ is $241$."
Math,Algebra,Linear equations in two variables,Hard,What is the y-coordinate of the y-intercept of the graph of $\frac{3 x}{7} = - \frac{5 y}{9} + 21$ in the xy-plane?,,,,,"189/5, 37.8","189/5, 37.8","The correct answer is $\frac{189}{5}$. A y-intercept of a graph in the xy-plane is a point where the graph intersects the y-axis, which is a point with an x-coordinate of $0$. Substituting $0$ for $x$ in the given equation yields $\frac{3 \left(0\right)}{7} = - \frac{5 y}{9} + 21$, or $0 = - \frac{5 y}{9} + 21$. Subtracting $21$ from both sides of this equation yields $- 21 = - \frac{5 y}{9}$. Multiplying both sides of this equation by $- 9$ yields $189 = 5 y$. Dividing both sides of this equation by $5$ yields $\frac{189}{5} = y$. Therefore, the y-coordinate of the y-intercept of the graph of the given equation in the xy-plane is $\frac{189}{5}$. Note that 189/5 and 37.8 are examples of ways to enter a correct answer."
Math,Algebra,Linear inequalities in one or two variables,Medium,"A moving truck can tow a trailer if the combined weight of the trailer and the boxes it contains is no more than $4,600$ pounds. What is the maximum number of boxes this truck can tow in a trailer with a weight of $500$ pounds if each box weighs $120$ pounds?",$34$,$35$,$38$,$39$,A,,"Choice A is correct. It’s given that the truck can tow a trailer if the combined weight of the trailer and the boxes it contains is no more than $4,600$ pounds. If the trailer has a weight of $500$ pounds and each box weighs $120$ pounds, the expression $500 + 120 b$, where $b$ is the number of boxes, gives the combined weight of the trailer and the boxes. Since the combined weight must be no more than $4,600$ pounds, the possible numbers of boxes the truck can tow are given by the inequality $500 + 120 b \leq 4,600$. Subtracting $500$ from both sides of this inequality yields $120 b \leq 4,100$. Dividing both sides of this inequality by $120$ yields $b \leq \frac{205}{6}$, or $b$ is less than or equal to approximately $34.17$. Since the number of boxes, $b$, must be a whole number, the maximum number of boxes the truck can tow is the greatest whole number less than $34.17$, which is $34$. Choice B is incorrect. Towing the trailer and $35$ boxes would yield a combined weight of $4,700$ pounds, which is greater than $4,600$ pounds. Choice C is incorrect. Towing the trailer and $38$ boxes would yield a combined weight of $5,060$ pounds, which is greater than $4,600$ pounds. Choice D is incorrect. Towing the trailer and $39$ boxes would yield a combined weight of $5,180$ pounds, which is greater than $4,600$ pounds."
Math,Algebra,Systems of two linear equations in two variables,Hard,"A group of 202 people went on an overnight camping trip, taking 60 tents with them. Some of the tents held 2 people each, and the rest held 4 people each. Assuming all the tents were filled to capacity and every person got to sleep in a tent, exactly how many of the tents were 2-person tents?",30,20,19,18,C,,"Choice C is correct. Let x represent the number of 2-person tents and let y represent the number of 4-person tents. It is given that the total number of tents was 60 and the total number of people in the group was 202. This situation can be expressed as a system of two equations, [Math: x + y, = 60] and [Math: 2 x + 4 y, = 202]. The first equation can be rewritten as [Math: y =, - x + 60]. Substituting [Math: - x + 60] for y in the equation [Math: 2 x + 4 y, = 202] yields [Math: 2 x +, 4 times, open parenthesis, - x + 60, close parenthesis, = 202]. Distributing and combining like terms gives [Math: - 2 x + 240, = 202]. Subtracting 240 from both sides of [Math: - 2 x + 240, = 202] and then dividing both sides by [Math: - 2] gives [Math: x = 19]. Therefore, the number of 2-person tents is 19.Alternate approach: If each of the 60 tents held 4 people, the total number of people that could be accommodated in tents would be 240. However, the actual number of people who slept in tents was 202. The difference of 38 accounts for the 2-person tents. Since each of these tents holds 2 people fewer than a 4-person tent, [Math: thirty eight halves, = 19] gives the number of 2-person tents.Choice A is incorrect. This choice may result from assuming exactly half of the tents hold 2 people. If that were true, then the total number of people who slept in tents would be [Math: 2 times 30, +, 4 times 30, = 180]; however, the total number of people who slept in tents was 202, not 180. Choice B is incorrect. If 20 tents were 2-person tents, then the remaining 40 tents would be 4-person tents. Since all the tents were filled to capacity, the total number of people who slept in tents would be [Math: 2 times 20, +, 4 times 40, =, 40 + 160, which = 200]; however, the total number of people who slept in tents was 202, not 200. Choice D is incorrect. If 18 tents were 2-person tents, then the remaining 42 tents would be 4-person tents. Since all the tents were filled to capacity, the total number of people who slept in tents would be [Math: 2 times 18, +, 4 times 42, =, 36 + 168, which = 204]; however, the total number of people who slept in tents was 202, not 204."
Math,Algebra,Linear functions,Easy,The function $f$ is defined by the equation $f \left(x\right) = 100 x + 2$. What is the value of $f \left(x\right)$ when $x = 9$?,$111$,$118$,$900$,$902$,D,,"Choice D is correct. Substituting $9$ for $x$ in the given equation yields $f \left(9\right) = 100 \left(9\right) + 2$, or $f \left(9\right) = 902$. Therefore, the value of $f \left(x\right)$ when $x = 9$ is $902$. Choice A is incorrect. This is the value of $f \left(x\right)$ when $x = 1.09$. Choice B is incorrect. This is the value of $f \left(x\right)$ when $x = 1.16$. Choice C is incorrect. This is the value of $f \left(x\right)$ when $x = 8.98$."
Math,Algebra,Systems of two linear equations in two variables,Hard,"$y = 4 x + 1$$4 y = 15 x - 8$ The solution to the given system of equations is $\left(x , y\right)$. What is the value of $x - y$?",,,,,35,35,"The correct answer is $35$. The first equation in the given system of equations defines $y$ as $4 x + 1$. Substituting $4 x + 1$ for $y$ in the second equation in the given system of equations yields $4 \left(4 x + 1\right) = 15 x - 8$. Applying the distributive property on the left-hand side of this equation yields $16 x + 4 = 15 x - 8$. Subtracting $15 x$ from each side of this equation yields $x + 4 = - 8$. Subtracting $4$ from each side of this equation yields $x = - 12$. Substituting $- 12$ for $x$ in the first equation of the given system of equations yields $y = 4 \left(- 12\right) + 1$, or $y = - 47$. Substituting $- 12$ for $x$ and $- 47$ for $y$ into the expression $x - y$ yields $- 12 - \left(- 47\right)$, or $35$."
Math,Algebra,Linear equations in one variable,Easy,$3 x + 5 \left(\right. x + 4 \left.\right) = 76$ What value of $x$ is the solution to the given equation?,$7$,$8$,$56$,$72$,A,,"Choice A is correct. Applying the distributive property on the left-hand side of the given equation yields $3 x + 5 x + 20 = 76$, or $8 x + 20 = 76$. Subtracting $20$ from each side of this equation yields $8 x = 56$. Dividing each side of this equation by $8$ yields $x = 7$. Choice B is incorrect and may result from conceptual or calculation errors. Choice C is incorrect and may result from conceptual or calculation errors. Choice D is incorrect. This is the solution to the equation $x + 4 = 76$, not $3 x + 5 \left(x + 4\right) = 76$."
